customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
3998013,B2C,005598435,9188285,2008-02-26 00:00:00,2008-02-26 00:00:00,190926898,2F5217B6005B5,Provide
3995242,B2C,005620746,9188643,2007-11-19 00:00:00,2012-01-03 00:00:00,190933265,2F521ABJ06873,Provide
4122706,B2C,005722987,9428620,2007-12-03 00:00:00,2007-12-11 00:00:00,195463931,2F521CBN0196C,Provide
4151806,B2C,005631436,9476484,2008-11-16 00:00:00,2008-11-22 00:00:00,196512237,737008276,Provide
4041872,B2C,005663474,9277729,2008-02-16 00:00:00,2008-02-16 00:00:00,192421977,733036326,Provide
4136495,B2C,005778005,9441059,2009-06-10 00:00:00,2009-06-10 00:00:00,195861317,J636007422,Provide
4123748,B2C,005722559,9424696,2009-07-09 00:00:00,2009-07-09 00:00:00,195463740,746030841,Provide
4155758,B2C,005784753,9495303,2008-11-14 00:00:00,2008-11-21 00:00:00,196971527,J613127179,Provide
4071302,B2C,005861295,9338820,2010-06-06 00:00:00,2016-07-22 00:00:00,193887799,26K19BB90C1D4,Provide
4011850,B2C,005839433,9200644,2010-02-24 00:00:00,2010-02-24 00:00:00,191323668,209960215CBBEDE,Provide
3904555,B2C,005905598,9007044,2010-12-10 00:00:00,2010-12-10 00:00:00,187230317,+EEH001+1901003695,Provide
4095654,B2C,005842280,9388819,2010-03-08 00:00:00,2010-03-17 00:00:00,194508494,948038262,Provide
3995688,B2C,005864069,9186931,2010-06-19 00:00:00,2010-06-25 00:00:00,190951038,26K304BC052AD,Provide
4153111,B2C,005909743,9481796,2011-02-04 00:00:00,2011-02-11 00:00:00,196552818,2F520CBE013FC,Provide
4093848,B2C,004263592,9366149,2004-05-15 00:00:00,2013-03-06 00:00:00,194330525,2F5213BK016D3,Provide
3676940,B2C,003454077,8580670,2005-02-08 00:00:00,2005-02-17 00:00:00,178390223,J850744024,Provide
4110358,B2C,003492574,9398444,2004-05-30 00:00:00,2005-01-18 00:00:00,194960501,+EEH001+1909009610,Provide
1209437,B2C,003502781,2801882,2002-10-21 00:00:00,2002-11-04 00:00:00,58673178,946004610,Provide
4032081,B2C,003554972,9229492,2004-06-03 00:00:00,2004-07-09 00:00:00,191584421,1.60202E+13,Provide
3635194,B2C,003601061,8533674,2002-05-20 00:00:00,2002-06-03 00:00:00,176946801,J237082871,Provide
3449495,B2C,003651650,8145127,2004-07-02 00:00:00,2005-01-19 00:00:00,169504047,007860211D88EC2,Provide
4110635,B2C,003748123,9399204,2001-07-18 00:00:00,2008-03-22 00:00:00,194965673,946000781,Provide
4084198,B2C,005935712,9333204,2011-04-07 00:00:00,2011-04-14 00:00:00,193901449,26K50BBS07962,Provide
3573305,B2C,003839564,8392289,2004-08-15 00:00:00,2011-11-01 00:00:00,174518841,913007381,Provide
4060555,B2C,003868615,9302291,2004-08-29 00:00:00,2004-09-09 00:00:00,192978565,00074025AD3BED1,Provide
3526969,B2C,003902846,8275308,2017-12-14 13:45:39,2017-12-19 01:11:38,171916671,26K50BB206A88,Provide
3555922,B2C,003977010,8358186,2017-12-14 13:45:39,2017-12-19 01:11:38,173684391,26K304BJ02D3C,Provide
4110654,B2C,004051944,9396034,2004-10-08 00:00:00,2012-07-04 00:00:00,194974142,945000817,Provide
3992013,B2C,004056413,9173712,2004-11-12 00:00:00,2004-11-24 00:00:00,190756390,26K50BBH036F1,Provide
3423440,B2C,004202393,8090809,2005-01-18 00:00:00,2015-01-05 00:00:00,168438361,J444008030,Provide
3995327,B2C,004205738,9182301,2005-01-19 00:00:00,2005-01-26 00:00:00,190851413,2037902AD7836C4,Provide
4013765,B2C,004216027,9201246,2005-01-23 00:00:00,2005-02-03 00:00:00,191158160,948032627,Provide
4013638,B2C,004217392,9209014,2005-01-23 00:00:00,2005-02-02 00:00:00,191158661,26K50CB806E51,Provide
4011379,B2C,004222050,9196888,2005-01-25 00:00:00,2005-02-03 00:00:00,191160354,10568021ef496c5,Provide
4066910,B2C,004227914,9308083,2003-04-24 00:00:00,2011-10-20 00:00:00,192992871,26K511BN0FD9B,Provide
4066537,B2C,004239831,9301913,2005-01-27 00:00:00,2005-02-08 00:00:00,192996635,2F5217BM0832C,Provide
1201729,B2C,003635593,2788791,2005-01-31 00:00:00,2005-02-08 00:00:00,58497094,J236192054,Provide
1207572,B2C,003674832,2802320,2004-02-19 00:00:00,2008-02-15 00:00:00,58683702,J851607395,Provide
3999683,B2C,003675755,9180903,2003-12-13 00:00:00,2003-12-27 00:00:00,190828736,26K203B503509,Provide
3896632,B2C,004325524,9018704,2005-03-06 00:00:00,2009-03-20 00:00:00,187133282,911012230,Provide
4141698,B2C,004361891,9476698,2005-03-29 00:00:00,2016-12-10 00:00:00,196421758,J642172715,Provide
4152654,B2C,003859171,9485506,2018-05-12 14:07:01,2018-05-17 10:03:37,196396749,948026684,Provide
4102613,B2C,004400865,9371175,2005-04-26 00:00:00,2005-05-15 00:00:00,194347121,CP0508CTEH9,Provide
4093596,B2C,004405313,9373401,2005-04-29 00:00:00,2005-05-16 00:00:00,194348528,26K304BN099CE,Provide
4095362,B2C,004409682,9389043,2005-05-03 00:00:00,2005-05-16 00:00:00,194351651,948014084,Provide
3997785,B2C,004460655,9187833,2005-06-19 00:00:00,2005-06-28 00:00:00,190858619,26K511BA0789E,Provide
3477665,B2C,003853917,8174650,2004-08-23 00:00:00,2009-05-08 00:00:00,170245786,912006778,Provide
3996113,B2C,004500565,9180631,2005-07-21 00:00:00,2005-07-28 00:00:00,190861588,26K203BA01861,Provide
4011015,B2C,004071804,9204302,2004-11-20 00:00:00,2004-12-03 00:00:00,191147658,948027644,Provide
3784228,B2C,004612925,8784057,2005-10-03 00:00:00,2011-12-07 00:00:00,182397549,946008861,Provide
4123645,B2C,004187714,9421288,2005-01-13 00:00:00,2005-01-23 00:00:00,195371040,946001645,Provide
4042192,B2C,004230374,9260029,2005-01-28 00:00:00,2005-02-05 00:00:00,192300110,J903759462,Provide
3684814,B2C,004346371,8601828,2005-03-18 00:00:00,2008-01-22 00:00:00,178475198,J239115245,Provide
4083916,B2C,004388873,9341388,2005-04-17 00:00:00,2005-05-14 00:00:00,193685379,2F5216B702301,Provide
4061608,B2C,004468514,9315097,2005-06-25 00:00:00,2005-07-07 00:00:00,193007932,CP0501ATLCE,Provide
3998611,B2C,004873139,9180549,2005-10-23 00:00:00,2005-10-31 00:00:00,190882305,cp0550btj1f,Provide
4009452,B2C,004590909,9209340,2005-11-04 00:00:00,2005-11-12 00:00:00,191186824,0075702b2d8e6d0,Provide
3559625,B2C,004628608,8364624,2004-04-10 00:00:00,2004-04-21 00:00:00,173724801,J342129361,Provide
4076764,B2C,004679833,9334282,2004-05-12 00:00:00,2012-09-01 00:00:00,193721682,26K409BN01093,Provide
4120215,B2C,003382079,9436034,2004-06-07 00:00:00,2004-08-21 00:00:00,195317936,CP0534ATCCH,Provide
4049182,B2C,005095808,9258381,2006-03-12 00:00:00,2006-03-17 00:00:00,192365251,CP0629BT1W8,Provide
3452446,B2C,003445583,8172193,2006-02-18 00:00:00,2006-02-27 00:00:00,169497549,26K409B201F92,Provide
4123773,B2C,003511496,9413898,2005-09-23 00:00:00,2005-09-30 00:00:00,195321478,946005419,Provide
3989195,B2C,005151053,9168172,2006-10-05 00:00:00,2006-10-18 00:00:00,190704397,10867023148eec2,Provide
4122612,B2C,005160258,9418348,2006-10-11 00:00:00,2006-10-21 00:00:00,195423325,206680280b86ec5,Provide
3888576,B2C,003574248,8981923,2003-02-25 00:00:00,2007-12-16 00:00:00,186745094,J228085844,Provide
4031116,B2C,004966583,9247226,2006-04-22 00:00:00,2009-08-25 00:00:00,191671707,914038406,Provide
4152838,B2C,005176453,9493520,2006-10-24 00:00:00,2006-11-11 00:00:00,196470268,CP0631ATP48,Provide
3366879,B2C,004974950,7977254,2006-05-01 00:00:00,2007-10-18 00:00:00,166230189,ZZ918557108GB,Provide
4048823,B2C,005179843,9286355,2019-02-24 18:56:16,2019-02-28 13:20:57,192372553,CP0631ATRE6,Provide
3473543,B2C,003615539,8175250,2003-10-20 00:00:00,2012-11-29 00:00:00,170235877,J342128280,Provide
3991628,B2C,004987736,9173336,2006-05-15 00:00:00,2006-05-24 00:00:00,190764645,J621126633,Provide
4001921,B2C,003624428,9205238,2006-07-09 00:00:00,2006-07-18 00:00:00,191123163,202710287FD36C0,Provide
3649809,B2C,003692671,8537040,2004-02-18 00:00:00,2013-11-04 00:00:00,176961420,J236012020,Provide
1202039,B2C,003707245,2789165,2017-11-15 19:38:42,2017-11-17 02:48:37,58501226,2F5213BJ007D3,Provide
3366222,B2C,005262781,7976443,2006-12-28 00:00:00,2014-10-08 00:00:00,166213254,J840718251,Provide
4152583,B2C,005265786,9487910,2007-01-15 00:00:00,2007-01-25 00:00:00,196478809,2036802C6DFAEEE,Provide
3711788,B2C,003738718,8680342,2004-06-30 00:00:00,2009-08-18 00:00:00,180060732,14024411,Provide
3997470,B2C,005288115,9184003,2004-06-28 00:00:00,2012-10-18 00:00:00,190905359,CP0641BTK7Q,Provide
4050832,B2C,003742528,9294341,2006-09-23 00:00:00,2012-12-03 00:00:00,192971639,2F5217BH058DF,Provide
4049136,B2C,003787145,9255033,2007-02-07 00:00:00,2011-10-11 00:00:00,192277239,26K408B103CA7,Provide
3365109,B2C,005133923,7970744,2006-12-30 00:00:00,2007-01-10 00:00:00,166142581,J840718851,Provide
4159813,B2C,005320155,9506352,2004-09-03 00:00:00,2004-09-19 00:00:00,197181101,2F5216B10425C,Provide
4110951,B2C,003880855,9404464,2019-03-14 10:56:11,2019-03-15 05:56:41,194969278,30367027B5986BA,Provide
4010769,B2C,005373150,9208968,2007-03-23 00:00:00,2007-04-02 00:00:00,191262584,0007202588C1EB9,Provide
3967543,B2C,005236513,9122032,2018-01-30 17:40:06,2018-01-30 17:44:37,189703628,J402078004,Provide
4111111,B2C,005428723,9399178,2018-05-04 19:22:10,2018-05-10 03:37:56,195025973,J639114852,Provide
4078290,B2C,005433939,9347072,2007-05-29 00:00:00,2007-06-06 00:00:00,193804358,0017002518D66A8,Provide
4040042,B2C,005451802,9283319,2007-06-24 00:00:00,2007-07-06 00:00:00,192391405,21911021DA196B6,Provide
1196744,B2C,004103126,2778640,2004-12-06 00:00:00,2004-12-15 00:00:00,58307485,26K19CBE0540F,Provide
3419952,B2C,004133484,8081926,2004-12-24 00:00:00,2012-06-19 00:00:00,168008109,26K50CBC0E9F0,Provide
3373505,B2C,004158376,7991457,2005-01-04 00:00:00,2012-11-08 00:00:00,166495158,J325004612,Provide
4076640,B2C,005346694,9329994,2007-02-28 00:00:00,2012-10-24 00:00:00,193787218,cp0647at9v6,Provide
4059232,B2C,005345170,9318809,2019-03-29 22:30:52,2019-04-10 03:32:20,193079928,26K201BM08E96,Provide
4102949,B2C,004175609,9394738,2007-02-27 00:00:00,2007-03-08 00:00:00,194979335,J640118907,Provide
3673011,B2C,005397952,8597848,2007-08-18 00:00:00,2014-07-04 00:00:00,178649447,J437008286,Provide
4084572,B2C,004245101,9333356,2007-09-12 00:00:00,2007-09-20 00:00:00,193662894,913032691,Provide
4121115,B2C,005533519,9423234,2005-02-21 00:00:00,2007-03-19 00:00:00,195444854,00279026F3BA6CC,Provide
4016300,B2C,005540944,9240878,2007-09-14 00:00:00,2007-09-25 00:00:00,191724893,+EEH001+1904005474,Provide
4161816,B2C,005560311,9507642,2005-02-28 00:00:00,2005-03-23 00:00:00,197190781,009790205A01EB7,Provide
4109674,B2C,004299441,9396360,2005-03-13 00:00:00,2005-03-22 00:00:00,194980947,26K511BJ01CA0,Provide
3999262,B2C,005562430,9180819,2007-04-21 00:00:00,2012-07-23 00:00:00,190919665,cp0715bt2dk,Provide
4122190,B2C,004314558,9431404,2005-01-09 00:00:00,2016-11-19 00:00:00,195377845,J644066253,Provide
4124024,B2C,004338820,9420860,2018-05-09 18:34:09,2018-05-11 03:35:39,195380374,20478025596AEC6,Provide
4084290,B2C,004394017,9351486,2005-04-20 00:00:00,2005-05-14 00:00:00,193688899,26K203BS02A74,Provide
4096968,B2C,004397627,9383417,2007-10-12 00:00:00,2007-10-25 00:00:00,194345480,948014723,Provide
3995651,B2C,005592132,9188575,2005-06-14 00:00:00,2005-06-24 00:00:00,190924784,cp0721btt3j,Provide
4048592,B2C,005624318,9285575,2005-04-23 00:00:00,2005-05-15 00:00:00,192412161,CP0723ATAK8,Provide
4120886,B2C,005535334,9423206,2007-08-11 00:00:00,2007-08-21 00:00:00,195445271,00671020BC2A6BE,Provide
4097570,B2C,005586934,9385741,2005-11-05 00:00:00,2011-02-04 00:00:00,194470416,CP0721ATW60,Provide
4081787,B2C,004682330,9358886,2007-10-09 00:00:00,2007-10-17 00:00:00,193723083,2F520CB7030F6,Provide
3999761,B2C,004701099,9184523,2018-11-01 15:40:53,2018-11-02 02:42:35,190871985,CP0515ATZ03,Provide
3529131,B2C,005616915,8321755,2005-11-15 00:00:00,2005-11-25 00:00:00,172919922,J224101771,Provide
4048771,B2C,005623448,9285049,2007-11-20 00:00:00,2007-12-06 00:00:00,192411709,CP0720ATN1Y,Provide
3764722,B2C,005656809,8759902,2008-01-31 00:00:00,2008-01-31 00:00:00,181776190,J239111767,Provide
3792418,B2C,005656976,8839072,2008-01-31 00:00:00,2012-11-03 00:00:00,183216914,736002602,Provide
4123772,B2C,004863526,9414994,2006-02-12 00:00:00,2006-02-21 00:00:00,195408175,cp0543bteqv,Provide
3365056,B2C,005757821,7969848,2009-03-22 00:00:00,2011-01-17 00:00:00,166190555,100720206e306a0,Provide
3995010,B2C,005723374,9187917,2008-11-17 00:00:00,2008-11-17 00:00:00,190943574,101880246B2C6BB,Provide
4069621,B2C,004977351,9355608,2006-05-03 00:00:00,2012-11-13 00:00:00,193743031,J536170688,Provide
4151231,B2C,005067680,9494170,2009-06-29 00:00:00,2009-06-29 00:00:00,196465090,cp0628atyge,Provide
4146201,B2C,005782390,9490154,2006-10-27 00:00:00,2006-11-06 00:00:00,196535360,J651057612,Provide
4049364,B2C,005180517,9258435,2006-08-02 00:00:00,2006-08-11 00:00:00,192373101,CP0631ATP9J,Provide
3851080,B2C,005234384,8922931,2006-12-04 00:00:00,2013-03-28 00:00:00,185352407,J301156196,Provide
3378548,B2C,005828258,8000556,2010-07-18 00:00:00,2010-07-24 00:00:00,166736233,948015632,Provide
4121094,B2C,005876933,9422898,2010-03-28 00:00:00,2010-04-07 00:00:00,195479077,744025078,Provide
1212204,B2C,005935803,2808113,2011-04-07 00:00:00,2011-04-07 00:00:00,58798113,2F5212BA008B3,Provide
3879139,B2C,005935818,8968758,2011-04-07 00:00:00,2011-04-15 00:00:00,186253089,26K50BBP07928,Provide
4096641,B2C,005935840,9385021,2011-04-07 00:00:00,2011-04-07 00:00:00,194527667,2F5213B6012E0,Provide
4012349,B2C,005894340,9197776,2007-02-04 00:00:00,2007-02-20 00:00:00,191332730,2F521AB901C64,Provide
4112260,B2C,005316084,9412863,2010-10-25 00:00:00,2010-11-01 00:00:00,195274895,J850744437,Provide
3887070,B2C,003971772,8984693,2004-10-06 00:00:00,2010-02-17 00:00:00,186755614,948012826,Provide
4121296,B2C,005312525,9433840,2007-02-01 00:00:00,2007-03-21 00:00:00,195434995,+EEH001+1901008155,Provide
3720190,B2C,005429329,8666046,2007-05-30 00:00:00,2013-03-19 00:00:00,180174283,J306019086,Provide
3499241,B2C,005633893,8221567,2016-08-09 14:56:34,2016-08-19 14:20:49,171282824,J903763814,Provide
3371348,B2C,005699086,7981127,2016-08-09 14:56:34,2016-08-19 14:20:49,166346995,J346045331,Provide
3507872,B2C,003368432,8260404,2004-04-01 00:00:00,2012-01-23 00:00:00,171875765,+EEH001+1909006330,Provide
3565516,B2C,003429714,8341880,2004-05-06 00:00:00,2012-10-25 00:00:00,173626489,J229031328,Provide
4094695,B2C,005555628,9364147,2004-06-08 00:00:00,2004-07-24 00:00:00,194463951,2F521ABH00670,Provide
3992222,B2C,003514229,9170816,2007-09-07 00:00:00,2007-09-17 00:00:00,190752131,14025010,Provide
3998080,B2C,005591707,9175481,2007-10-12 00:00:00,2007-10-25 00:00:00,190924394,CP0721ATWLV,Provide
4058651,B2C,005601789,9289013,2007-10-25 00:00:00,2007-11-07 00:00:00,193108012,CP0721AT3PZ,Provide
4048355,B2C,005619044,9272747,2007-11-17 00:00:00,2007-12-06 00:00:00,192411155,CP0723ATEE5,Provide
3652012,B2C,003649285,8544957,2003-01-30 00:00:00,2003-02-13 00:00:00,177681127,946003128,Provide
3507728,B2C,005636707,8275640,2008-04-25 00:00:00,2008-05-03 00:00:00,172078344,J239106591,Provide
4123532,B2C,003701734,9425458,2007-12-12 00:00:00,2013-01-29 00:00:00,195332796,2F5219B302B2C,Provide
4014547,B2C,005686340,9210530,2004-02-07 00:00:00,2004-02-21 00:00:00,191302179,205760257A966B8,Provide
3781366,B2C,005643585,8775919,2008-01-02 00:00:00,2008-01-02 00:00:00,182470026,734038971,Provide
4060736,B2C,005710217,9292237,2008-09-30 00:00:00,2008-10-07 00:00:00,193132056,744026529,Provide
4084338,B2C,003788323,9343222,2004-07-20 00:00:00,2004-08-12 00:00:00,193616168,948028472,Provide
3789665,B2C,003794451,8832526,2004-07-23 00:00:00,2015-08-31 00:00:00,183090884,12031098,Provide
4014768,B2C,005725123,9217824,2018-06-25 17:36:41,2018-06-29 13:24:30,191307463,736009835,Provide
4078663,B2C,003819155,9342960,2009-01-27 00:00:00,2009-02-03 00:00:00,193625019,2F521ABN0046D,Provide
3365730,B2C,005740768,7970104,2004-09-18 00:00:00,2012-10-24 00:00:00,166188940,J435190850,Provide
4009525,B2C,005742107,9210648,2004-11-07 00:00:00,2012-08-25 00:00:00,191309678,902025357,Provide
3907518,B2C,003922394,9044771,2004-12-14 00:00:00,2007-11-26 00:00:00,187702379,12022310,Provide
3497273,B2C,004045929,8220015,2018-06-25 17:36:41,2018-06-29 13:24:30,171185136,J314145361,Provide
1197370,B2C,004118586,2782555,2004-12-20 00:00:00,2011-11-10 00:00:00,58358215,946014876,Provide
3524378,B2C,004128042,8280712,2008-11-24 00:00:00,2008-11-24 00:00:00,171934175,J342132184,Provide
4151755,B2C,004145064,9488000,2005-01-05 00:00:00,2005-01-18 00:00:00,196411169,0110302143E069A,Provide
1196656,B2C,004161858,2777680,2004-12-30 00:00:00,2005-01-10 00:00:00,58308227,26K408B603A30,Provide
3996579,B2C,004194055,9186793,2004-11-22 00:00:00,2004-12-03 00:00:00,190848512,20576025791E6B7,Provide
4093834,B2C,004253765,9388983,2005-01-15 00:00:00,2005-01-26 00:00:00,194323329,2057602565ABECE,Provide
1211924,B2C,005935900,2806313,2011-04-07 00:00:00,2011-04-07 00:00:00,58798173,2F5212BH00A8A,Provide
3855290,B2C,005935911,8947159,2005-01-18 00:00:00,2005-01-26 00:00:00,185474675,2F5213BY018F5,Provide
1194540,B2C,005935913,2773871,2017-02-07 13:21:37,2017-02-21 02:30:40,58244653,2F5212BC00172,Provide
4161944,B2C,004745607,9512366,2005-12-11 00:00:00,2005-12-20 00:00:00,197168693,2F521ABN047F2,Provide
3913485,B2C,005828742,9028057,2010-01-11 00:00:00,2010-01-11 00:00:00,187783601,948014482,Provide
3997016,B2C,005838423,9179965,2010-02-20 00:00:00,2010-02-28 00:00:00,190949349,948026158,Provide
4043003,B2C,005840403,9268975,2010-03-01 00:00:00,2010-03-05 00:00:00,192451614,948036016,Provide
4084292,B2C,004394750,9334766,2005-04-21 00:00:00,2005-05-14 00:00:00,193689192,CP0350ATAQ9,Provide
3999057,B2C,004493841,9181259,2005-07-16 00:00:00,2005-07-26 00:00:00,190859347,CP0501BT68W,Provide
3378457,B2C,005862365,8002048,2010-06-10 00:00:00,2010-06-10 00:00:00,166738338,2F5217B3003D4,Provide
4110140,B2C,004531892,9397682,2005-08-13 00:00:00,2005-08-19 00:00:00,194992831,26K409BG016E1,Provide
4003090,B2C,004546821,9209798,2005-08-25 00:00:00,2010-03-09 00:00:00,191184708,3029902159AD6C3,Provide
3426896,B2C,005900747,8087369,2005-10-21 00:00:00,2005-10-31 00:00:00,168523513,26K50AB300604,Provide
4013211,B2C,004653449,9197126,2010-11-19 00:00:00,2010-11-19 00:00:00,191190816,1017202180e16a2,Provide
4092348,B2C,004689825,9370193,2006-01-22 00:00:00,2006-02-03 00:00:00,194374308,30466027F191EC2,Provide
4120399,B2C,004755642,9415426,2005-11-09 00:00:00,2008-04-01 00:00:00,195403263,10469021801769d,Provide
4011121,B2C,004824622,9214736,2006-02-23 00:00:00,2006-03-03 00:00:00,191214445,20978025A13C6BF,Provide
1209700,B2C,004832685,2803852,2006-05-04 00:00:00,2006-05-15 00:00:00,58724203,946010348,Provide
4094796,B2C,004978795,9379227,2006-01-26 00:00:00,2006-02-14 00:00:00,194398224,J903757817,Provide
3809911,B2C,005147992,8812090,2006-10-03 00:00:00,2012-12-11 00:00:00,183168810,10862023D3D8ECE,Provide
4049115,B2C,005303195,9261491,2007-01-25 00:00:00,2007-02-06 00:00:00,192381139,CP0642BTFK7,Provide
1200864,B2C,005332563,2787676,2007-02-16 00:00:00,2007-02-26 00:00:00,58484374,CP0645BT4A9,Provide
3364577,B2C,005472675,7974456,2007-07-20 00:00:00,2007-10-08 00:00:00,166166826,J239109420,Provide
4099585,B2C,005501114,9377855,2007-07-28 00:00:00,2012-06-11 00:00:00,194444817,26K304BF077FF,Provide
4066232,B2C,005502068,9303743,2007-07-28 00:00:00,2007-08-08 00:00:00,193096327,1087602CA91DEDF,Provide
4165467,B2C,005516225,9516058,2007-07-30 00:00:00,2007-08-15 00:00:00,197382447,J649195875,Provide
4099607,B2C,005517146,9385271,2007-08-01 00:00:00,2016-10-06 00:00:00,194450324,2F5217BG018C0,Provide
3365842,B2C,005566909,7970060,2007-08-02 00:00:00,2011-09-14 00:00:00,166173002,J321215797,Provide
4121563,B2C,005614952,9430382,2010-02-07 00:00:00,2010-02-12 00:00:00,195454887,2836605,Provide
3998084,B2C,005696743,9177067,2010-04-12 00:00:00,2010-04-17 00:00:00,190942374,J850788320,Provide
4084642,B2C,005835248,9342888,2007-11-14 00:00:00,2007-11-22 00:00:00,193881791,948034348,Provide
4096147,B2C,005849408,9383419,2004-05-18 00:00:00,2004-07-07 00:00:00,194510688,948023207,Provide
3849450,B2C,005935979,8912075,2003-03-14 00:00:00,2008-03-05 00:00:00,185474802,2F5213BR018D2,Provide
4060948,B2C,003462443,9316773,2003-06-01 00:00:00,2004-06-13 00:00:00,192932677,000720258F27EBC,Provide
4057856,B2C,003577694,9316805,2003-10-08 00:00:00,2003-10-22 00:00:00,192954899,945000969,Provide
1199804,B2C,003645256,2784693,2003-11-21 00:00:00,2003-12-05 00:00:00,58417654,2037902AD63B6CD,Provide
1208738,B2C,003689832,2801966,2004-07-14 00:00:00,2013-10-29 00:00:00,58684796,948031130,Provide
4120981,B2C,003695016,9432804,2004-08-13 00:00:00,2004-08-22 00:00:00,195332460,26K201BJ062BB,Provide
1202996,B2C,003695316,2790223,2004-08-28 00:00:00,2004-09-08 00:00:00,58500726,26K408BJ04060,Provide
3807347,B2C,003776578,8807850,2004-05-04 00:00:00,2007-12-18 00:00:00,183089445,2F520CB2013AA,Provide
4060536,B2C,003866272,9316787,2018-10-18 10:00:28,2018-10-19 03:02:16,192977628,J850744069,Provide
3635467,B2C,003423894,8533336,2004-10-22 00:00:00,2004-10-29 00:00:00,176925024,J239109358,Provide
